2031;2814;2598;2920;44
2267;2472;2295;2564;13
2266;2814;2299;2920;49
2258;2002;2468;2105;88
1994;2571;2099;2638;42
2592;2739;2692;2790;49
1994;2173;2099;2520;65
2142;2002;2637;2105;85
2144;2814;2473;2920;32
2393;2472;2516;2564;48
2592;2429;2692;2715;74
2380;2002;2633;2105;71
2309;2814;2390;2920;51
2592;2836;2692;2902;80
2108;2472;2494;2564;74
1994;2263;2099;2441;27
1994;2473;2099;2779;86
2210;2814;2497;2920;49
2139;2002;2200;2105;2
2287;2472;2444;2564;22
2592;2028;2692;2782;83
2309;2472;2482;2564;19
2592;2216;2692;2737;28
1994;2133;2099;2502;92
2241;2002;2668;2105;25
2209;2814;2668;2920;84
2608;2002;2659;2105;92
2086;2472;2516;2564;45
2185;2814;2303;2920;1
1994;2143;2099;2719;91
2592;2073;2692;2546;32
1994;2640;2099;2883;25
1999;2002;2094;2105;2
2273;2814;2474;2920;97
2592;2268;2692;2409;61
2002;2472;2670;2564;30
