2523;2002;2584;2105;35
1994;2629;2099;2823;67
2104;2472;2172;2564;32
2592;2615;2692;2769;51
2062;2814;2097;2920;60
2499;2472;2546;2564;29
2385;2814;2477;2920;85
2292;2002;2330;2105;8
1994;2846;2099;2906;44
2592;2027;2692;2154;34
1994;2429;2099;2498;99
2142;2002;2338;2105;75
2301;2814;2327;2920;66
2353;2472;2538;2564;7
2592;2740;2692;2812;26
2243;2002;2402;2105;43
2059;2814;2231;2920;96
2592;2422;2692;2457;50
2476;2472;2532;2564;59
1994;2466;2099;2633;61
1994;2147;2099;2211;76
2440;2814;2502;2920;9
2265;2002;2456;2105;10
2241;2472;2289;2564;43
2592;2547;2692;2699;28
2314;2472;2406;2564;14
2592;2126;2692;2273;39
1994;2761;2099;2907;16
2355;2002;2526;2105;27
2331;2814;2445;2920;38
2362;2002;2503;2105;29
2134;2472;2249;2564;30
2413;2814;2609;2920;79
1994;2099;2099;2187;1
2592;2711;2692;2890;30
1994;2645;2099;2735;2
2090;2002;2130;2105;49
2201;2814;2398;2920;48
2592;2531;2692;2673;72
2025;2472;2114;2564;33
2074;2472;2136;2564;22
2168;2002;2284;2105;93
2592;2086;2692;2220;36
2099;2814;2213;2920;53
1994;2274;2099;2428;84
1994;2271;2099;2302;65
2249;2472;2431;2564;20
2424;2814;2472;2920;64
2592;2073;2692;2125;81
2414;2002;2587;2105;47
2290;2472;2482;2564;6
1994;2589;2099;2641;40
2274;2002;2322;2105;48
2485;2814;2553;2920;33
2592;2505;2692;2537;47
2059;2814;2184;2920;93
2535;2002;2610;2105;19
2578;2472;2646;2564;8
2592;2026;2692;2075;74
1994;2325;2099;2409;42
2592;2133;2692;2256;8
2122;2814;2197;2920;29
2457;2002;2541;2105;60
1994;2503;2099;2616;89
2217;2472;2372;2564;64
1994;2516;2099;2624;48
2261;2002;2411;2105;14
2108;2472;2300;2564;3
2592;2054;2692;2126;65
2024;2814;2140;2920;28
2167;2814;2264;2920;35
1994;2301;2099;2486;66
2389;2472;2523;2564;48
2592;2334;2692;2370;87
2253;2002;2297;2105;4
2592;2020;2692;2072;23
2186;2002;2320;2105;89
2164;2814;2204;2920;57
1994;2419;2099;2511;37
2531;2472;2555;2564;39
2472;2814;2621;2920;46
2632;2002;2677;2105;44
1994;2177;2099;2200;1
2592;2551;2692;2683;26
2618;2472;2649;2564;67
1994;2173;2099;2344;42
2415;2814;2499;2920;83
2055;2002;2114;2105;92
2592;2410;2692;2561;11
2212;2472;2252;2564;16
1994;2713;2099;2840;40
2528;2002;2646;2105;11
2592;2349;2692;2521;39
2264;2472;2328;2564;14
2316;2814;2457;2920;51
2260;2814;2438;2920;73
2592;2110;2692;2144;41
2132;2472;2233;2564;16
1994;2132;2099;2321;98
2094;2002;2267;2105;85
2111;2002;2173;2105;53
2424;2814;2457;2920;44
2592;2136;2692;2310;14
1994;2210;2099;2353;60
2178;2472;2257;2564;59
2160;2472;2289;2564;45
1994;2211;2099;2339;73
2310;2002;2345;2105;7
2592;2753;2692;2867;53
2335;2814;2485;2920;66
1994;2502;2099;2691;5
2592;2032;2692;2177;17
2591;2814;2618;2920;69
2154;2002;2246;2105;70
2588;2472;2676;2564;49
1994;2512;2099;2618;10
2592;2190;2692;2282;55
2442;2002;2534;2105;81
2258;2472;2388;2564;51
2343;2814;2432;2920;20
2592;2108;2692;2246;2
2096;2472;2215;2564;57
1994;2622;2099;2707;74
2051;2002;2107;2105;21
2005;2814;2126;2920;3
2066;2472;2198;2564;71
2409;2814;2461;2920;21
1994;2462;2099;2595;58
2161;2002;2235;2105;91
2592;2387;2692;2497;98
2351;2472;2412;2564;13
2592;2466;2692;2562;66
1994;2590;2099;2693;14
2134;2814;2173;2920;30
2621;2002;2662;2105;55
2592;2133;2692;2322;65
1994;2135;2099;2293;9
2074;2472;2259;2564;99
2046;2814;2133;2920;26
2337;2002;2506;2105;68
2263;2814;2449;2920;66
2448;2002;2524;2105;87
2592;2060;2692;2220;39
2431;2472;2620;2564;57
1994;2266;2099;2359;89
2592;2614;2692;2797;95
2091;2472;2214;2564;47
2115;2002;2161;2105;32
2200;2814;2345;2920;36
1994;2315;2099;2498;39
2170;2002;2340;2105;68
2048;2814;2246;2920;6
2155;2472;2328;2564;80
1994;2403;2099;2590;95
2592;2391;2692;2454;81
2592;2062;2692;2238;38
2490;2814;2639;2920;21
1994;2582;2099;2662;41
2525;2472;2608;2564;7
2163;2002;2287;2105;51
2058;2002;2213;2105;81
2296;2472;2412;2564;49
2592;2370;2692;2454;7
1994;2137;2099;2179;63
2031;2814;2091;2920;31
2014;2472;2123;2564;23
2592;2469;2692;2602;28
2492;2814;2633;2920;94
1994;2045;2099;2214;15
2457;2002;2654;2105;62
2592;2741;2692;2908;87
1994;2597;2099;2797;69
2048;2814;2125;2920;74
2266;2002;2386;2105;29
2237;2472;2333;2564;87
2070;2814;2210;2920;80
2346;2472;2540;2564;69
2592;2398;2692;2528;32
1994;2301;2099;2377;11
2265;2002;2293;2105;74
2592;2317;2692;2403;58
2427;2472;2498;2564;28
2183;2002;2299;2105;39
1994;2561;2099;2706;10
2447;2814;2483;2920;67
2069;2814;2158;2920;58
2592;2748;2692;2856;43
2291;2002;2340;2105;58
1994;2835;2099;2859;35
2442;2472;2512;2564;83
2273;2814;2315;2920;92
2469;2002;2644;2105;92
2606;2472;2662;2564;11
1994;2273;2099;2451;21
2592;2143;2692;2289;76
1994;2165;2099;2326;64
2592;2621;2692;2738;64
2555;2002;2651;2105;90
2268;2814;2360;2920;13
2072;2472;2120;2564;48
2592;2642;2692;2735;48
1994;2152;2099;2210;37
2426;2814;2481;2920;39
2012;2472;2130;2564;34
2304;2002;2348;2105;13
2042;2814;2161;2920;22
1994;2691;2099;2826;77
2160;2472;2201;2564;70
2117;2002;2205;2105;17
2592;2648;2692;2749;52
1994;2589;2099;2702;84
2592;2510;2692;2700;58
2490;2472;2673;2564;55
2242;2002;2343;2105;58
2325;2814;2431;2920;14
2029;2002;2061;2105;45
2530;2472;2605;2564;54
1994;2576;2099;2732;92
2135;2814;2231;2920;65
2592;2519;2692;2643;23
2592;2741;2692;2785;96
2366;2472;2519;2564;86
2596;2814;2653;2920;91
1994;2626;2099;2806;64
2068;2002;2218;2105;23
2304;2814;2468;2920;68
2266;2472;2325;2564;70
2306;2002;2395;2105;93
1994;2634;2099;2730;52
2592;2540;2692;2589;40
2592;2147;2692;2264;95
1994;2447;2099;2519;72
2220;2002;2295;2105;40
2443;2472;2575;2564;56
2347;2814;2450;2920;78
2040;2472;2188;2564;2
2592;2155;2692;2196;54
2520;2002;2635;2105;97
1994;2555;2099;2739;57
2391;2814;2525;2920;92
2067;2814;2248;2920;86
2592;2373;2692;2429;79
2434;2472;2505;2564;51
2236;2002;2309;2105;88
1994;2146;2099;2216;77
2592;2775;2692;2871;25
2262;2814;2414;2920;88
1994;2315;2099;2402;68
2191;2002;2352;2105;67
2066;2472;2099;2564;85
2634;2472;2683;2564;65
2199;2002;2339;2105;83
2471;2814;2597;2920;43
1994;2039;2099;2217;16
2592;2012;2692;2068;77
2380;2472;2492;2564;52
1994;2620;2099;2776;8
2333;2814;2527;2920;33
2384;2002;2552;2105;92
2592;2686;2692;2816;38
2235;2472;2279;2564;87
2547;2814;2684;2920;49
1994;2824;2099;2861;4
2592;2559;2692;2681;4
2171;2002;2306;2105;52
2051;2814;2146;2920;4
2129;2002;2240;2105;4
2592;2650;2692;2678;15
1994;2702;2099;2808;27
2050;2472;2171;2564;86
1994;2398;2099;2478;40
2159;2002;2323;2105;1
2592;2375;2692;2532;84
2244;2814;2276;2920;24
2351;2472;2509;2564;72
2482;2814;2531;2920;54
2592;2635;2692;2729;37
2337;2002;2442;2105;63
2344;2472;2448;2564;25
1994;2341;2099;2375;43
2004;2002;2058;2105;4
2592;2639;2692;2746;54
1994;2125;2099;2192;21
2349;2472;2441;2564;76
2150;2814;2171;2920;84
2253;2472;2365;2564;99
2592;2458;2692;2540;78
2592;2814;2629;2920;63
2284;2002;2418;2105;50
1994;2647;2099;2793;36
2215;2002;2382;2105;13
1994;2678;2099;2764;19
2592;2647;2692;2699;56
2019;2472;2087;2564;56
2103;2814;2152;2920;21
2114;2002;2241;2105;9
2592;2204;2692;2273;72
2151;2814;2259;2920;18
1994;2461;2099;2501;9
2245;2472;2281;2564;19
2592;2753;2692;2906;22
1994;2283;2099;2440;8
2077;2472;2265;2564;69
2564;2002;2649;2105;31
2027;2814;2189;2920;13
2120;2002;2226;2105;60
2336;2814;2458;2920;67
1994;2413;2099;2504;56
2592;2349;2692;2432;50
2470;2472;2502;2564;77
2309;2472;2363;2564;92
2299;2814;2342;2920;51
2592;2483;2692;2646;72
1994;2506;2099;2667;14
2167;2002;2277;2105;38
1994;2190;2099;2235;88
2151;2814;2171;2920;37
2592;2462;2692;2586;73
2513;2002;2595;2105;97
2487;2472;2675;2564;32
2043;2814;2068;2920;72
2592;2645;2692;2690;60
1994;2023;2099;2122;4
2040;2002;2104;2105;27
2140;2472;2266;2564;44
2496;2002;2665;2105;60
2592;2412;2692;2591;35
1994;2444;2099;2521;38
2209;2814;2275;2920;80
2270;2472;2413;2564;64
2478;2814;2590;2920;26
1994;2064;2099;2169;6
2592;2628;2692;2793;75
2529;2472;2558;2564;62
2203;2002;2383;2105;15
2250;2002;2315;2105;61
2037;2814;2069;2920;7
1994;2441;2099;2559;53
2163;2472;2191;2564;19
2592;2362;2692;2495;91
2330;2002;2418;2105;54
1994;2582;2099;2729;23
2099;2814;2166;2920;42
2535;2472;2664;2564;13
2592;2403;2692;2529;59
2592;2712;2692;2786;11
2051;2814;2242;2920;26
2219;2472;2280;2564;58
2251;2002;2294;2105;48
1994;2686;2099;2857;23
2420;2472;2563;2564;89
2446;2002;2623;2105;3
1994;2576;2099;2702;90
2046;2814;2212;2920;60
2592;2812;2692;2867;21
2163;2814;2277;2920;22
1994;2584;2099;2618;10
2073;2002;2204;2105;2
2592;2382;2692;2421;73
2125;2472;2157;2564;84
2592;2655;2692;2779;24
2553;2002;2675;2105;48
2109;2472;2189;2564;85
1994;2163;2099;2200;83
2322;2814;2430;2920;49
2413;2472;2444;2564;96
2251;2002;2274;2105;91
2138;2814;2213;2920;79
2592;2435;2692;2560;33
1994;2105;2099;2163;85
1994;2121;2099;2184;36
2175;2002;2239;2105;30
2148;2472;2311;2564;36
2188;2814;2283;2920;49
2592;2046;2692;2117;50
2592;2295;2692;2353;81
2442;2472;2480;2564;1
1994;2677;2099;2770;27
2649;2814;2670;2920;13
2239;2002;2406;2105;19
1994;2739;2099;2867;33
2450;2814;2598;2920;10
2055;2472;2122;2564;62
2592;2540;2692;2676;26
2169;2002;2204;2105;14
2592;2413;2692;2585;56
2276;2814;2459;2920;14
2489;2002;2680;2105;24
2534;2472;2565;2564;80
1994;2331;2099;2484;65
2317;2814;2502;2920;65
2592;2242;2692;2426;60
1994;2421;2099;2487;96
2241;2472;2312;2564;67
2442;2002;2495;2105;58
1994;2339;2099;2480;90
2592;2223;2692;2305;31
2367;2472;2412;2564;26
2617;2814;2643;2920;26
2257;2002;2343;2105;18
2231;2472;2318;2564;3
2063;2814;2104;2920;78
2592;2676;2692;2749;88
2242;2002;2356;2105;89
1994;2765;2099;2853;14
2415;2814;2565;2920;34
1994;2051;2099;2218;54
2592;2131;2692;2215;1
2473;2002;2531;2105;76
2066;2472;2226;2564;43
2592;2676;2692;2742;90
2214;2002;2256;2105;32
1994;2614;2099;2638;19
2283;2472;2389;2564;59
2127;2814;2221;2920;30
2005;2472;2093;2564;53
1994;2602;2099;2774;82
2592;2064;2692;2127;84
2587;2002;2631;2105;52
2277;2814;2367;2920;15
2151;2002;2256;2105;14
2092;2472;2264;2564;97
1994;2499;2099;2640;64
2592;2048;2692;2213;85
2224;2814;2351;2920;96
2295;2814;2427;2920;93
1994;2540;2099;2624;17
2039;2002;2153;2105;42
2305;2472;2345;2564;99
2592;2726;2692;2885;4
2520;2472;2609;2564;56
1994;2113;2099;2184;16
2592;2494;2692;2579;20
2131;2814;2312;2920;83
2561;2002;2664;2105;97
1994;2350;2099;2398;95
2279;2814;2425;2920;84
2592;2568;2692;2689;68
2448;2472;2601;2564;99
2094;2002;2151;2105;8
2067;2002;2195;2105;75
1994;2124;2099;2154;82
2473;2814;2671;2920;18
2592;2115;2692;2217;33
2029;2472;2094;2564;1
2592;2248;2692;2411;62
2208;2002;2374;2105;62
2559;2814;2628;2920;9
2237;2472;2422;2564;94
1994;2164;2099;2257;68
2112;2002;2211;2105;48
2467;2472;2622;2564;15
2178;2814;2272;2920;84
2592;2259;2692;2386;37
1994;2227;2099;2307;5
1994;2009;2099;2036;96
2155;2814;2222;2920;78
2219;2472;2388;2564;40
2306;2002;2363;2105;34
2592;2396;2692;2583;5
2241;2002;2293;2105;57
1994;2728;2099;2812;62
2592;2597;2692;2770;51
2101;2814;2229;2920;81
2029;2472;2223;2564;62
2246;2472;2318;2564;45
2349;2002;2380;2105;46
1994;2048;2099;2202;34
2592;2822;2692;2906;86
2029;2814;2209;2920;1
2435;2002;2495;2105;53
2634;2472;2685;2564;67
2592;2320;2692;2395;92
2095;2814;2144;2920;43
1994;2662;2099;2826;5
2592;2595;2692;2624;18
2491;2472;2587;2564;76
2546;2814;2664;2920;2
2372;2002;2454;2105;31
1994;2188;2099;2245;54
1994;2372;2099;2504;60
2142;2472;2178;2564;47
2397;2002;2567;2105;59
2114;2814;2215;2920;61
2592;2217;2692;2341;92
2312;2472;2480;2564;65
2592;2837;2692;2860;66
2255;2002;2419;2105;86
2436;2814;2471;2920;29
1994;2449;2099;2605;76
2592;2115;2692;2165;96
2358;2814;2460;2920;99
2254;2472;2305;2564;71
1994;2559;2099;2738;89
2419;2002;2449;2105;48
2283;2002;2456;2105;32
1994;2714;2099;2795;43
2205;2472;2279;2564;24
2040;2814;2102;2920;12
2592;2303;2692;2455;94
1994;2371;2099;2516;12
2592;2556;2692;2746;5
2448;2814;2523;2920;23
2082;2472;2154;2564;52
2091;2002;2263;2105;97
2592;2732;2692;2838;9
2142;2002;2237;2105;77
1994;2135;2099;2324;35
2510;2814;2681;2920;83
2246;2472;2396;2564;13
2079;2002;2157;2105;79
2031;2814;2062;2920;25
2171;2472;2198;2564;60
2592;2573;2692;2710;58
1994;2767;2099;2897;54
2595;2472;2679;2564;28
1994;2278;2099;2406;1
2193;2814;2366;2920;50
2592;2707;2692;2893;84
2471;2002;2652;2105;72
2292;2814;2391;2920;40
2382;2472;2425;2564;62
2592;2491;2692;2548;76
2102;2002;2256;2105;60
1994;2088;2099;2173;42
2592;2396;2692;2509;2
2093;2002;2190;2105;40
2194;2472;2361;2564;51
2112;2814;2283;2920;61
1994;2059;2099;2116;60
1994;2509;2099;2605;35
2028;2472;2200;2564;9
2592;2018;2692;2207;72
2319;2814;2515;2920;47
2066;2002;2106;2105;39
2389;2472;2553;2564;45
2274;2814;2304;2920;57
2095;2002;2179;2105;1
2592;2245;2692;2431;34
1994;2708;2099;2854;70
2318;2814;2379;2920;97
2095;2472;2229;2564;16
1994;2089;2099;2248;17
2303;2002;2450;2105;27
2592;2372;2692;2395;72
2260;2814;2436;2920;45
2258;2002;2360;2105;32
1994;2046;2099;2118;89
2397;2472;2472;2564;91
2592;2760;2692;2788;25
1994;2126;2099;2321;42
2495;2472;2654;2564;73
2592;2752;2692;2797;75
2525;2002;2628;2105;31
2504;2814;2667;2920;5
2337;2814;2438;2920;83
2487;2472;2513;2564;32
2146;2002;2216;2105;70
2592;2160;2692;2255;96
1994;2365;2099;2545;39
2217;2002;2274;2105;80
2592;2369;2692;2489;84
2300;2814;2374;2920;78
2445;2472;2485;2564;8
1994;2300;2099;2374;31
1994;2153;2099;2282;59
2221;2472;2394;2564;20
2575;2002;2646;2105;58
2592;2156;2692;2350;14
2341;2814;2376;2920;92
2211;2472;2295;2564;63
2525;2002;2682;2105;27
2592;2639;2692;2837;39
1994;2489;2099;2592;52
2614;2814;2672;2920;44
2592;2746;2692;2847;13
1994;2461;2099;2561;27
2150;2002;2251;2105;42
2092;2814;2133;2920;31
2498;2472;2529;2564;94
2114;2002;2181;2105;62
2592;2419;2692;2564;44
2000;2472;2164;2564;16
1994;2458;2099;2564;27
2520;2814;2690;2920;69
1994;2746;2099;2903;12
2052;2472;2164;2564;34
2229;2814;2303;2920;28
2064;2002;2242;2105;64
2592;2213;2692;2366;55
2354;2002;2415;2105;2
2592;2510;2692;2605;69
2002;2472;2132;2564;28
2350;2814;2445;2920;30
1994;2201;2099;2284;61
2444;2814;2533;2920;99
1997;2472;2174;2564;13
1994;2312;2099;2469;53
2592;2050;2692;2091;7
2204;2002;2280;2105;69
2356;2002;2420;2105;66
1994;2626;2099;2686;80
2310;2472;2476;2564;80
2592;2079;2692;2122;90
2211;2814;2235;2920;69
2327;2472;2489;2564;29
2502;2814;2594;2920;82
2327;2002;2526;2105;68
1994;2253;2099;2348;22
2592;2273;2692;2372;54
1994;2483;2099;2617;42
2499;2002;2521;2105;97
2089;2814;2199;2920;3
2170;2472;2310;2564;11
2592;2214;2692;2296;85
2584;2002;2621;2105;7
2521;2814;2588;2920;30
2592;2199;2692;2246;83
2226;2472;2310;2564;91
1994;2541;2099;2704;27
1994;2376;2099;2543;68
2451;2814;2588;2920;37
2449;2002;2620;2105;5
2183;2472;2365;2564;11
2592;2790;2692;2882;82
2277;2472;2400;2564;62
2592;2427;2692;2608;93
1994;2732;2099;2786;72
2473;2002;2519;2105;37
2332;2814;2481;2920;89
2436;2002;2559;2105;57
2507;2472;2558;2564;1
2201;2814;2302;2920;93
1994;2785;2099;2903;18
2592;2209;2692;2293;82
1994;2313;2099;2419;58
2064;2002;2123;2105;59
2323;2814;2397;2920;7
2592;2629;2692;2829;23
2200;2472;2328;2564;69
