1994;2486;2099;2570;67
2093;2002;2213;2105;6
2373;2472;2406;2564;28
2592;2730;2692;2765;6
2144;2002;2317;2105;85
1994;2314;2099;2439;66
2404;2814;2586;2920;57
2290;2346;2426;2519;80
1994;2553;2099;2741;10
2290;2394;2426;2524;40
2080;2472;2176;2564;73
2592;2606;2692;2772;14
2028;2814;2217;2920;69
2485;2002;2576;2105;3
2114;2002;2266;2105;1
2290;2263;2426;2319;91
2592;2263;2692;2328;70
2073;2472;2102;2564;50
1994;2507;2099;2604;4
2244;2814;2297;2920;91
1994;2143;2099;2248;7
2290;2651;2426;2833;99
2291;2472;2443;2564;45
2300;2002;2400;2105;55
2515;2814;2656;2920;12
2592;2222;2692;2362;94
1994;2588;2099;2651;38
2290;2705;2426;2790;3
2397;2002;2519;2105;41
2592;2782;2692;2906;3
2286;2814;2447;2920;73
2466;2472;2535;2564;51
2592;2135;2692;2157;51
2290;2762;2426;2886;14
2019;2002;2060;2105;85
1994;2776;2099;2837;79
2356;2814;2552;2920;86
2431;2472;2516;2564;2
2199;2002;2304;2105;1
2592;2589;2692;2741;40
1994;2747;2099;2913;20
2094;2472;2151;2564;79
2091;2814;2250;2920;86
2290;2223;2426;2319;1
2290;2203;2426;2391;19
2592;2609;2692;2751;86
2548;2472;2644;2564;90
2230;2002;2400;2105;89
2372;2814;2535;2920;38
1994;2455;2099;2605;72
2592;2128;2692;2269;83
2185;2002;2215;2105;40
2290;2139;2426;2307;50
2307;2814;2456;2920;64
1994;2081;2099;2225;43
2460;2472;2570;2564;55
2259;2472;2298;2564;7
2592;2526;2692;2548;75
2273;2002;2445;2105;31
2290;2167;2426;2233;58
1994;2239;2099;2315;77
2401;2814;2486;2920;49
2290;2767;2426;2882;7
2125;2002;2147;2105;79
1994;2035;2099;2205;34
2592;2058;2692;2131;34
2422;2472;2472;2564;56
2499;2814;2526;2920;95
2489;2814;2632;2920;73
2290;2090;2426;2203;45
2463;2002;2520;2105;16
1994;2544;2099;2661;35
2592;2448;2692;2494;78
2127;2472;2166;2564;79
1994;2064;2099;2242;99
2592;2779;2692;2836;11
2290;2398;2426;2519;72
2509;2472;2608;2564;48
2256;2814;2429;2920;21
2422;2002;2509;2105;55
2290;2391;2426;2503;83
1994;2776;2099;2813;83
2309;2472;2482;2564;19
2058;2002;2257;2105;16
2148;2814;2336;2920;68
2592;2524;2692;2704;65
2517;2002;2678;2105;80
2592;2594;2692;2724;59
2513;2472;2614;2564;60
1994;2699;2099;2733;40
2290;2203;2426;2303;43
2497;2814;2667;2920;32
1994;2357;2099;2461;40
2558;2814;2676;2920;61
2641;2002;2683;2105;45
2656;2472;2676;2564;32
2290;2504;2426;2589;17
2592;2558;2692;2668;43
2477;2002;2614;2105;2
2290;2248;2426;2287;89
2271;2814;2428;2920;76
2609;2472;2631;2564;45
1994;2216;2099;2305;72
2592;2393;2692;2531;80
2281;2472;2361;2564;64
1994;2515;2099;2651;73
2164;2002;2317;2105;7
2592;2660;2692;2772;69
2168;2814;2366;2920;84
2290;2132;2426;2245;47
2290;2128;2426;2236;53
2592;2534;2692;2613;88
2044;2002;2066;2105;16
1994;2869;2099;2890;28
2318;2472;2382;2564;92
2148;2814;2322;2920;11
2632;2472;2683;2564;83
1994;2671;2099;2777;29
2592;2355;2692;2385;94
2293;2002;2455;2105;75
2290;2528;2426;2612;61
2194;2814;2289;2920;57
1994;2629;2099;2823;67
2105;2472;2168;2564;91
2264;2814;2418;2920;29
2592;2281;2692;2412;45
2557;2002;2612;2105;5
2290;2028;2426;2155;34
2314;2002;2366;2105;99
2592;2431;2692;2495;25
2290;2397;2426;2472;54
2557;2472;2631;2564;26
2059;2814;2231;2920;96
1994;2439;2099;2485;23
2162;2002;2309;2105;18
2592;2519;2692;2707;63
2458;2814;2608;2920;80
1997;2472;2047;2564;4
1994;2195;2099;2235;56
2290;2076;2426;2147;15
2290;2012;2426;2095;85
2416;2814;2531;2920;28
1994;2570;2099;2607;20
2067;2002;2096;2105;33
2441;2472;2618;2564;31
2592;2088;2692;2248;39
2301;2472;2439;2564;13
1994;2273;2099;2434;48
2362;2002;2503;2105;29
2140;2814;2254;2920;30
2290;2304;2426;2374;57
2592;2600;2692;2680;84
2137;2472;2253;2564;88
1994;2099;2099;2187;1
2592;2711;2692;2890;30
2485;2814;2553;2920;2
2290;2209;2426;2323;11
2112;2002;2289;2105;96
2592;2106;2692;2276;35
1994;2396;2099;2421;72
2290;2236;2426;2289;95
2393;2814;2421;2920;17
2005;2002;2204;2105;18
2281;2472;2319;2564;96
2290;2631;2426;2670;53
2417;2814;2595;2920;38
1994;2564;2099;2627;64
2592;2333;2692;2471;99
2438;2472;2477;2564;40
2219;2002;2296;2105;80
2485;2814;2553;2920;33
2288;2002;2472;2105;74
2592;2635;2692;2810;20
2290;2624;2426;2713;73
2114;2472;2287;2564;53
1994;2364;2099;2449;6
2219;2472;2363;2564;27
2436;2814;2553;2920;68
2035;2002;2101;2105;91
2290;2322;2426;2405;42
2592;2133;2692;2256;8
1994;2819;2099;2845;60
2440;2002;2476;2105;27
2378;2814;2463;2920;89
2592;2257;2692;2450;70
2560;2472;2613;2564;12
1994;2139;2099;2204;72
2290;2344;2426;2512;88
2592;2403;2692;2568;78
2022;2002;2219;2105;54
2022;2814;2169;2920;65
2290;2136;2426;2219;26
2161;2472;2287;2564;49
1994;2301;2099;2486;66
2592;2112;2692;2231;95
2186;2002;2320;2105;89
2158;2472;2199;2564;57
2290;2416;2426;2507;37
2536;2814;2559;2920;39
1994;2826;2099;2877;46
1994;2570;2099;2766;22
2592;2844;2692;2903;44
1996;2002;2166;2105;19
2444;2472;2589;2564;37
2290;2139;2426;2188;23
2201;2814;2249;2920;17
2592;2223;2692;2413;63
2080;2814;2221;2920;40
2124;2472;2253;2564;42
2406;2002;2491;2105;83
2290;2185;2426;2323;96
1994;2076;2099;2218;31
2169;2472;2193;2564;81
2592;2707;2692;2862;11
1994;2071;2099;2145;32
2170;2002;2346;2105;93
2290;2417;2426;2603;51
2438;2814;2559;2920;27
2592;2029;2692;2129;45
2363;2814;2522;2920;26
2290;2675;2426;2768;94
2150;2472;2230;2564;50
2462;2002;2565;2105;44
1994;2630;2099;2693;52
2105;2814;2133;2920;44
2368;2472;2492;2564;45
2592;2337;2692;2423;54
2290;2837;2426;2862;68
1994;2789;2099;2851;91
2121;2002;2300;2105;48
2592;2677;2692;2838;28
2467;2472;2582;2564;38
2386;2002;2578;2105;70
2290;2453;2426;2631;56
1994;2853;2099;2905;6
2385;2814;2571;2920;78
2445;2472;2538;2564;81
1994;2087;2099;2227;54
2592;2336;2692;2443;71
2290;2539;2426;2572;19
2489;2814;2604;2920;51
2345;2002;2372;2105;8
2264;2814;2289;2920;22
2290;2094;2426;2268;71
2592;2814;2692;2876;19
2443;2002;2583;2105;35
1994;2424;2099;2623;41
2289;2472;2370;2564;70
1994;2353;2099;2424;26
2356;2002;2508;2105;92
2290;2624;2426;2677;64
2591;2472;2644;2564;45
2592;2601;2692;2679;87
2314;2814;2467;2920;48
2491;2472;2605;2564;58
2071;2002;2256;2105;99
2007;2814;2115;2920;46
2290;2012;2426;2144;40
2592;2024;2692;2170;38
1994;2574;2099;2746;66
2290;2324;2426;2452;40
2313;2002;2363;2105;43
1994;2129;2099;2293;47
2423;2814;2446;2920;6
2293;2472;2319;2564;52
2592;2688;2692;2726;40
2592;2718;2692;2759;70
2028;2814;2139;2920;60
2290;2288;2426;2419;9
1994;2599;2099;2638;40
2222;2472;2320;2564;77
2106;2002;2288;2105;51
2040;2472;2093;2564;72
2333;2814;2416;2920;17
2290;2738;2426;2886;74
2171;2002;2234;2105;43
2592;2391;2692;2454;81
1994;2089;2099;2154;76
2439;2814;2491;2920;78
2604;2002;2659;2105;98
2592;2048;2692;2072;47
1994;2432;2099;2583;52
2157;2472;2340;2564;52
2290;2119;2426;2221;27
2105;2472;2134;2564;48
2020;2814;2129;2920;23
1994;2250;2099;2435;57
2024;2002;2152;2105;15
2592;2537;2692;2586;88
2290;2583;2426;2736;99
2483;2814;2576;2920;67
2419;2002;2528;2105;1
2290;2421;2426;2519;87
2592;2318;2692;2410;23
1994;2117;2099;2146;68
2409;2472;2566;2564;93
2339;2002;2463;2105;40
2219;2472;2302;2564;95
2352;2814;2544;2920;69
2592;2532;2692;2597;99
2290;2242;2426;2297;16
1994;2228;2099;2403;70
2290;2041;2426;2234;31
1994;2078;2099;2241;14
2274;2814;2396;2920;99
2582;2472;2685;2564;3
2592;2637;2692;2732;27
2413;2002;2522;2105;10
2290;2413;2426;2499;15
2158;2814;2263;2920;13
2521;2002;2678;2105;33
1994;2415;2099;2463;61
2483;2472;2624;2564;16
2592;2315;2692;2359;87
2267;2472;2309;2564;92
2290;2399;2426;2581;36
2189;2002;2253;2105;11
2592;2081;2692;2151;82
2343;2814;2487;2920;58
1994;2049;2099;2187;24
2592;2352;2692;2497;31
1994;2357;2099;2386;72
2290;2323;2426;2456;68
2354;2814;2497;2920;32
2424;2472;2595;2564;39
2509;2002;2672;2105;23
1994;2749;2099;2876;90
2592;2062;2692;2223;87
2060;2002;2259;2105;1
2152;2814;2321;2920;9
2353;2472;2416;2564;35
2290;2113;2426;2140;18
1994;2750;2099;2788;14
2592;2010;2692;2179;58
2100;2814;2174;2920;31
2290;2477;2426;2500;3
2304;2002;2348;2105;13
2035;2472;2155;2564;22
2295;2472;2456;2564;69
1994;2503;2099;2552;3
2028;2002;2213;2105;52
2290;2596;2426;2691;82
2463;2814;2562;2920;50
2592;2176;2692;2305;82
1994;2372;2099;2471;82
2290;2177;2426;2296;92
2592;2741;2692;2767;95
2469;2472;2600;2564;48
2125;2814;2157;2920;77
2389;2002;2463;2105;87
2269;2814;2425;2920;35
1994;2169;2099;2320;38
2007;2472;2196;2564;19
2086;2002;2220;2105;25
2592;2306;2692;2451;40
2290;2304;2426;2464;25
1994;2588;2099;2660;65
2216;2472;2276;2564;18
2592;2648;2692;2700;72
2371;2814;2524;2920;86
2450;2002;2546;2105;44
2290;2453;2426;2621;81
2423;2472;2587;2564;40
2592;2357;2692;2434;70
2447;2814;2500;2920;26
1994;2134;2099;2210;52
2046;2002;2235;2105;46
2290;2686;2426;2724;66
2290;2602;2426;2632;73
1994;2730;2099;2884;13
2316;2472;2353;2564;95
2592;2049;2692;2110;72
2187;2814;2323;2920;75
2026;2002;2208;2105;37
1994;2396;2099;2470;11
2290;2556;2426;2645;98
2141;2472;2319;2564;69
2052;2002;2202;2105;24
2592;2155;2692;2196;54
2536;2814;2643;2920;96
2592;2549;2692;2732;57
2286;2002;2427;2105;47
1994;2378;2099;2434;79
2439;2814;2538;2920;95
2588;2472;2668;2564;13
2290;2499;2426;2661;29
2409;2472;2587;2564;80
1994;2551;2099;2626;51
2290;2112;2426;2211;49
2592;2754;2692;2807;46
2200;2814;2361;2920;67
2147;2002;2202;2105;55
2199;2002;2339;2105;83
2290;2613;2426;2666;88
2592;2012;2692;2068;77
2380;2472;2492;2564;52
2029;2814;2156;2920;93
1994;2215;2099;2312;57
2185;2472;2377;2564;24
2290;2512;2426;2545;22
2151;2002;2218;2105;5
1994;2323;2099;2432;94
2592;2559;2692;2681;4
2189;2814;2294;2920;96
2592;2115;2692;2218;28
2124;2814;2153;2920;81
1994;2308;2099;2452;87
2257;2002;2284;2105;47
2290;2485;2426;2511;1
2489;2472;2510;2564;15
2290;2697;2426;2802;27
2592;2088;2692;2285;19
2359;2814;2541;2920;10
2258;2472;2450;2564;73
1994;2325;2099;2367;24
2630;2002;2664;2105;8
2502;2002;2664;2105;18
1994;2465;2099;2602;25
2592;2019;2692;2196;81
2290;2338;2426;2372;43
2219;2472;2364;2564;44
2476;2814;2564;2920;14
2290;2506;2426;2640;38
2047;2814;2241;2920;75
2416;2472;2451;2564;17
2385;2002;2542;2105;89
1994;2426;2099;2610;2
2592;2005;2692;2031;83
2488;2814;2670;2920;92
1994;2060;2099;2164;70
2281;2002;2323;2105;76
2290;2459;2426;2541;78
2523;2472;2687;2564;22
2592;2272;2692;2465;65
2592;2385;2692;2561;50
1994;2408;2099;2523;54
2071;2002;2113;2105;93
2299;2472;2498;2564;98
2312;2814;2511;2920;65
2290;2154;2426;2310;8
2226;2472;2379;2564;95
1994;2174;2099;2223;60
2290;2516;2426;2704;21
2011;2002;2092;2105;56
2050;2814;2123;2920;34
2592;2589;2692;2739;60
1994;2207;2099;2277;72
2369;2814;2504;2920;73
2066;2472;2107;2564;81
2450;2002;2630;2105;3
2592;2753;2692;2800;22
2290;2022;2426;2067;65
1997;2472;2100;2564;77
2355;2002;2395;2105;40
2427;2814;2499;2920;28
2592;2777;2692;2854;51
2290;2102;2426;2169;60
1994;2172;2099;2313;60
2524;2472;2610;2564;39
2592;2159;2692;2277;4
2290;2641;2426;2725;33
2316;2002;2409;2105;61
2271;2814;2352;2920;43
1994;2417;2099;2602;68
1994;2669;2099;2838;55
2362;2472;2382;2564;22
2290;2719;2426;2869;33
2381;2814;2501;2920;14
2122;2002;2217;2105;76
2592;2186;2692;2231;88
2592;2695;2692;2828;81
2310;2472;2440;2564;15
2404;2814;2601;2920;6
2290;2666;2426;2759;84
1994;2541;2099;2577;62
2342;2002;2385;2105;97
2491;2814;2679;2920;32
2592;2054;2692;2088;72
2314;2002;2337;2105;4
2433;2472;2586;2564;26
2290;2646;2426;2692;60
1994;2023;2099;2122;4
2481;2472;2608;2564;94
2049;2814;2113;2920;27
2592;2211;2692;2318;92
1994;2194;2099;2361;44
2264;2002;2413;2105;75
2290;2414;2426;2593;35
2592;2037;2692;2181;61
2418;2814;2558;2920;51
2558;2472;2595;2564;29
1994;2178;2099;2327;14
2290;2042;2426;2166;65
2038;2002;2117;2105;6
2493;2472;2583;2564;8
2290;2508;2426;2685;42
1994;2712;2099;2877;1
2212;2814;2392;2920;15
2592;2365;2692;2552;93
2030;2002;2060;2105;79
2369;2472;2415;2564;62
2592;2221;2692;2258;19
1995;2002;2068;2105;99
1994;2221;2099;2303;68
2290;2052;2426;2141;21
2139;2814;2278;2920;45
2290;2779;2426;2804;29
2340;2472;2493;2564;35
1994;2299;2099;2379;58
2092;2814;2273;2920;56
2592;2342;2692;2528;56
2507;2002;2673;2105;46
2420;2472;2544;2564;90
1994;2019;2099;2208;57
2592;2104;2692;2183;5
2134;2814;2232;2920;15
2203;2002;2314;2105;21
2290;2431;2426;2600;88
2592;2377;2692;2513;70
2530;2002;2633;2105;37
2106;2472;2158;2564;75
1994;2387;2099;2426;73
2290;2488;2426;2535;67
2379;2814;2424;2920;30
2455;2472;2506;2564;17
2173;2814;2234;2920;59
2592;2081;2692;2262;7
2290;2176;2426;2236;44
1994;2680;2099;2798;47
2309;2002;2422;2105;60
2592;2180;2692;2279;79
2281;2814;2379;2920;61
1994;2223;2099;2245;5
2290;2102;2426;2161;85
2416;2472;2574;2564;20
2473;2002;2580;2105;48
2290;2119;2426;2182;36
2632;2002;2683;2105;55
2154;2814;2316;2920;36
1994;2250;2099;2377;49
2219;2472;2263;2564;81
2592;2135;2692;2236;32
2363;2002;2418;2105;7
2290;2672;2426;2765;27
2470;2472;2493;2564;48
2507;2814;2544;2920;29
1994;2082;2099;2171;62
2592;2740;2692;2876;22
2500;2814;2641;2920;15
1994;2315;2099;2418;72
2148;2002;2184;2105;77
2592;2362;2692;2445;27
2290;2657;2426;2836;63
2058;2472;2142;2564;90
2203;2472;2390;2564;67
2151;2002;2310;2105;41
2290;2507;2426;2680;17
2592;2762;2692;2887;37
1994;2466;2099;2502;52
2152;2814;2298;2920;30
2000;2472;2192;2564;28
2592;2242;2692;2426;60
2316;2814;2367;2920;96
1994;2550;2099;2574;82
2290;2419;2426;2519;46
2442;2002;2495;2105;58
2056;2002;2151;2105;17
2290;2378;2426;2446;13
2046;2814;2240;2920;48
2592;2407;2692;2429;96
1998;2472;2093;2564;26
1994;2354;2099;2468;18
2592;2080;2692;2239;20
2290;2530;2426;2651;11
2072;2002;2124;2105;76
2290;2814;2453;2920;23
2370;2472;2409;2564;93
1994;2051;2099;2218;54
2479;2814;2529;2920;24
2209;2002;2327;2105;86
1994;2614;2099;2638;19
2290;2315;2426;2473;70
2592;2580;2692;2694;76
2126;2472;2314;2564;43
1994;2113;2099;2163;75
2290;2736;2426;2778;25
2448;2472;2578;2564;82
2325;2814;2417;2920;74
2592;2064;2692;2127;84
2080;2002;2257;2105;32
1994;2369;2099;2488;15
2592;2014;2692;2195;97
2111;2472;2142;2564;29
2128;2814;2180;2920;29
2290;2020;2426;2116;23
2392;2002;2472;2105;70
2044;2472;2082;2564;73
2592;2049;2692;2155;29
1994;2392;2099;2568;93
2290;2537;2426;2619;75
2260;2002;2341;2105;85
2621;2814;2666;2920;64
1994;2733;2099;2893;4
2592;2407;2692;2586;98
2181;2472;2323;2564;21
2290;2111;2426;2181;16
2366;2002;2432;2105;20
2172;2814;2311;2920;78
2366;2814;2419;2920;42
2537;2472;2565;2564;97
2290;2300;2426;2347;38
2254;2002;2290;2105;95
2592;2559;2692;2638;52
1994;2055;2099;2247;8
2427;2472;2518;2564;68
2592;2030;2692;2224;30
2509;2002;2621;2105;29
2077;2814;2204;2920;75
1994;2124;2099;2154;82
2290;2576;2426;2755;59
2290;2829;2426;2860;20
2083;2472;2160;2564;33
2592;2637;2692;2814;7
1994;2016;2099;2169;6
2515;2814;2542;2920;72
2465;2002;2542;2105;32
2105;2814;2125;2920;23
2454;2002;2540;2105;17
2592;2666;2692;2778;21
2131;2472;2207;2564;46
2290;2159;2426;2289;48
1994;2353;2099;2379;37
2472;2814;2627;2920;15
2121;2472;2246;2564;8
1994;2236;2099;2362;84
2093;2002;2292;2105;48
2592;2223;2692;2303;5
2290;2008;2426;2034;96
2155;2814;2222;2920;78
2219;2472;2388;2564;40
2592;2531;2692;2662;98
1994;2786;2099;2890;70
2290;2723;2426;2806;62
2445;2002;2576;2105;51
2151;2814;2319;2920;48
1994;2263;2099;2455;73
2544;2472;2632;2564;73
2290;2335;2426;2447;3
2592;2288;2692;2372;88
2180;2002;2350;2105;50
2592;2471;2692;2512;46
2290;2046;2426;2239;43
1994;2190;2099;2352;90
2199;2814;2341;2920;86
2460;2472;2608;2564;95
2435;2002;2495;2105;53
2237;2814;2316;2920;97
1994;2629;2099;2699;22
2177;2472;2355;2564;97
2592;2320;2692;2395;92
2077;2002;2140;2105;16
2290;2510;2426;2568;18
2571;2002;2613;2105;93
1994;2007;2099;2117;45
2290;2371;2426;2483;88
2509;2472;2611;2564;42
2592;2026;2692;2052;13
2278;2814;2430;2920;7
2517;2002;2548;2105;45
2141;2814;2184;2920;54
2178;2472;2213;2564;92
2592;2426;2692;2498;36
2290;2194;2426;2242;47
1994;2146;2099;2183;59
2290;2601;2426;2694;17
2162;2814;2220;2920;12
2592;2688;2692;2767;38
1994;2221;2099;2346;92
2556;2002;2619;2105;40
2227;2472;2305;2564;2
2352;2814;2446;2920;97
2290;2321;2426;2394;14
2592;2586;2692;2664;84
2325;2472;2506;2564;22
1994;2543;2099;2598;76
2281;2002;2316;2105;75
1994;2208;2099;2319;28
2592;2655;2692;2854;66
2290;2342;2426;2410;71
2368;2002;2485;2105;56
2084;2472;2218;2564;87
2149;2814;2211;2920;48
2290;2709;2426;2789;43
2462;2814;2616;2920;77
2592;2601;2692;2782;22
2095;2472;2169;2564;29
1994;2366;2099;2532;48
2030;2002;2092;2105;12
2244;2002;2332;2105;23
2592;2254;2692;2366;72
1994;2081;2099;2172;63
2289;2472;2441;2564;47
2290;2591;2426;2690;23
2089;2814;2161;2920;52
2496;2814;2690;2920;46
2592;2634;2692;2740;16
2290;2249;2426;2321;52
2297;2472;2348;2564;42
2243;2002;2392;2105;13
1994;2179;2099;2325;16
1994;2007;2099;2031;6
2592;2378;2692;2468;45
2435;2814;2539;2920;58
2146;2472;2308;2564;92
2290;2213;2426;2363;84
2184;2002;2262;2105;27
1994;2543;2099;2732;98
2463;2002;2577;2105;17
2290;2281;2426;2385;43
2127;2814;2170;2920;22
2406;2472;2428;2564;1
2592;2027;2692;2136;21
2259;2472;2319;2564;53
2290;2013;2426;2076;42
2116;2814;2205;2920;32
2525;2002;2559;2105;65
1994;2401;2099;2515;2
2592;2496;2692;2585;16
2290;2444;2426;2483;83
2592;2372;2692;2434;66
2537;2002;2676;2105;57
2291;2814;2383;2920;85
2241;2472;2292;2564;49
1994;2068;2099;2181;43
2290;2656;2426;2791;11
1994;2191;2099;2235;53
2016;2814;2158;2920;72
2592;2435;2692;2512;59
2071;2002;2231;2105;11
2163;2472;2321;2564;59
2318;2002;2355;2105;46
1994;2101;2099;2154;39
2469;2472;2649;2564;86
2592;2529;2692;2687;97
2290;2572;2426;2730;54
2029;2814;2156;2920;51
2059;2002;2223;2105;36
2592;2529;2692;2633;35
2097;2472;2202;2564;7
2067;2814;2187;2920;17
2290;2252;2426;2347;18
1994;2740;2099;2806;23
2592;2410;2692;2603;27
2290;2373;2426;2396;72
1994;2103;2099;2189;13
2056;2002;2141;2105;13
2273;2472;2308;2564;99
2141;2814;2304;2920;17
2436;2002;2481;2105;63
2217;2472;2414;2564;32
2592;2381;2692;2529;89
2290;2607;2426;2804;7
1994;2310;2099;2476;74
2458;2814;2480;2920;41
2529;2472;2632;2564;31
1994;2740;2099;2919;69
2447;2814;2534;2920;91
2290;2055;2426;2249;9
2131;2002;2326;2105;96
2592;2855;2692;2885;27
2559;2472;2590;2564;59
2227;2814;2283;2920;80
1994;2494;2099;2602;23
2290;2162;2426;2231;82
